day,kosakata,furigana,arti,contoh1,arti_contoh1,contoh2,arti_contoh2
2,見逃す,みのがす,"MEMBIARKAN LEWAT (DARI
PENGLIHATAN)",大事な場面を見逃してしまった。,SAYA TIDAK SENGAJA MELEWATKAN ADEGAN PENTING.,,
2,実る,みのる,BERBUAH,努力が実って、試験に合格した。,USAHANYA MEMBUAHKAN HASIL DAN DIA LULUS UJIAN.,,
2,見下ろす,みおろす,"MELIHAT KE BAWAH, MERENDAHKAN",山の上から町を見下ろした。,SAYA MEMANDANGI KOTA DARI ATAS GUNUNG.,,
2,診る,みる,MEMERIKSA,医者が患者を診ています。,DOKTER SEDANG MEMERIKSA PASIEN.,,
2,満たす,みたす,"MEMENUHI, MEMUASKAN",条件をすべて満たしています。,SEMUA SYARAT TELAH TERPENUHI.,,
2,認める,みとめる,MENGAKUI,彼は自分の間違いを認めた。,DIA MENGAKUI KESALAHANNYA.,,
2,見積もる,みつもる,MEMPERKIRAKAN,修理費を10万円と見積もった。,BIAYA PERBAIKAN DIPERKIRAKAN 100.000 YEN.,,
2,見分ける,みわける,MEMBEDAKAN,偽物と本物を見分けるのは難しい。,SULIT MEMBEDAKAN BARANG PALSU DAN ASLI.,,
2,見渡す,みわたす,"MELIHAT-LIHAT, MENYURVEI",窓から町全体を見渡せる。,DARI JENDELA BISA MELIHAT SELURUH KOTA.,,
2,持ち出す,もちだす,MEMBAWA KELUAR,図書館の本を外に持ち出してはいけません。,TIDAK BOLEH MEMBAWA KELUAR BUKU DARI PERPUSTAKAAN.,,
2,用いる,もちいる,"MEMPERGUNAKAN, MEMAKAI",この方法を用いて説明します。,SAYA AKAN MENJELASKAN DENGAN MENGGUNAKAN CARA INI.,,
2,持ち込む,もちこむ,MEMBAWA MASUK,飲み物を教室に持ち込まないでください。,JANGAN MEMBAWA MINUMAN KE DALAM KELAS.,,
2,戻る,もどる,"KEMBALI, BALIK",忘れ物を取りに家へ戻った。,SAYA KEMBALI KE RUMAH UNTUK MENGAMBIL BARANG YANG TERTINGGAL.,,
2,戻す,もどす,MENGEMBALIKAN,本を元の場所に戻してください。,TOLONG KEMBALIKAN BUKU KE TEMPAT SEMULA.,,
2,燃え上がる,もえあがる,"BERAPI-API, BERKOBAR-KOBAR",火が一気に燃え上がった。,API TIBA-TIBA BERKOBAR BESAR.,,
2,潜る,もぐる,MENYELAM,海に潜って魚を見た。,SAYA MENYELAM KE LAUT DAN MELIHAT IKAN.,,
3,漏らす,もらす,MEMBOCORKAN,秘密を他の人に漏らしてはいけない。,JANGAN MEMBOCORKAN RAHASIA KEPADA ORANG LAIN.,,
3,漏れる,もれる,BOCOR,水が天井から漏れている。,AIR BOCOR DARI LANGIT-LANGIT.,,
3,盛り上がる,もりあがる,"MENINGGI, MEMUNCAK",パーティーはとても盛り上がった。,PESTANYA SANGAT MERIAH.,,
3,モテる,,"MENJADI POPULAR, MENJADI TERKENAL",彼は女性にモテる。,DIA DISUKAI BANYAK WANITA.,,
3,求める,もとめる,"MEMOHON, MEMBUTUHKAN, MENCARI",会社は経験のある人を求めている。,PERUSAHAAN MENCARI ORANG YANG BERPENGALAMAN.,,
3,儲かる,もうかる,MENGUNTUNGKAN,この仕事はあまり儲からない。,PEKERJAAN INI TIDAK TERLALU MENGUNTUNGKAN.,,
3,儲ける,もうける,MENDAPATKAN KEUNTUNGAN,商売でたくさん儲けた。,DIA MENDAPAT BANYAK KEUNTUNGAN DARI BISNIS.,,
3,ムカつく,,"MERASA KESAL, MEMUAKKAN",彼の態度には本当にムカつく。,SIKAPNYA BENAR-BENAR MENJENGKELKAN.,,
3,浮腫む,むくむ,BENGKAK (KARENA CAIRAN),長時間立っていると足が浮腫む。,KAKI MEMBENGKAK JIKA BERDIRI TERLALU LAMA.,,
3,結びつく,むすびつく,"MENJADI TERIKAT, MENJADI
TERHUBUNG",この問題は環境問題と結びついている。,MASALAH INI BERKAITAN DENGAN MASALAH LINGKUNGAN.,,
3,名づける,なづける,"MEMBERI NAMA, MEMBAPTIS",生まれた子に「太郎」と名づけた。,KAMI MEMBERI NAMA ANAK YANG LAHIR ITU “TARO”.,,
3,長引く,ながびく,"BERLARUT-LARUT, BERKEPANJANGAN",雨のため、工事が長引いている。,"KARENA HUJAN, PEKERJAAN KONSTRUKSI MENJADI BERLARUT-LARUT.",,
3,怠ける,なまける,BERMALAS-MALASAN,勉強を怠けてはいけません。,JANGAN MALAS BELAJAR.,,
3,成り立つ,なりたつ,"TERDIRI DARI, TERBUAT DARI",この会社は多くの社員によって成り立っている。,PERUSAHAAN INI BERDIRI BERKAT BANYAK KARYAWAN.,,
3,成し遂げる,なしとげる,"MENYELESAIKAN, MENCAPAI",彼は大きな仕事を成し遂げた。,DIA BERHASIL MENYELESAIKAN PEKERJAAN BESAR.,,
3,願う,ねがう,"MENGHARAPKAN, MEMOHON",家族の健康を願っています。,SAYA BERHARAP KELUARGA SAYA SEHAT.,,
3,寝転がる,ねころがる,BERBARING,ソファーに寝転がってテレビを見た。,SAYA REBAHAN DI SOFA SAMBIL MENONTON TV.,,
3,狙う,ねらう,"MEMBIDIK, MENGINCAR",ゴールを狙ってシュートした。,DIA MENENDANG DENGAN MENGINCAR GAWANG.,,
3,練る,ねる,MEREMAS,旅行の計画を練っています。,SAYA SEDANG MENYUSUN RENCANA PERJALANAN.,,
3,賑わう,にぎわう,MENJADI RAMAI,週末はこの通りが賑わう。,JALAN INI RAMAI PADA AKHIR PEKAN.,,
4,濁る,にごる,MENJADI KERUH/BERLUMPUR/KABUR,雨の後、川の水が濁った。,"SETELAH HUJAN, AIR SUNGAI MENJADI KERUH.",,
4,濁す,にごす,"MENGABURKAN, MENGERUHKAN",水をかき混ぜると濁してしまう。,"JIKA DIADUK, AIR AKAN MENJADI KERUH.",,
4,匂う,におう,"BERBAU, BERAROMA",この花はいい匂いがする。,BUNGA INI BERBAU HARUM.,,
4,睨む,にらむ,"MEMELOTOTI, MENATAP TAJAM",彼は私を睨んだ。,DIA MENATAP SAYA DENGAN TAJAM.,,
4,述べる,のべる,"MENGUTARAKAN, MENGURAIKAN",彼は自分の意見を述べた。,DIA MENYAMPAIKAN PENDAPATNYA.,,
4,飲み込む,のみこむ,MENELAN,薬を水と一緒に飲み込んだ。,SAYA MENELAN OBAT BERSAMA AIR.,,
4,縫う,ぬう,MENJAHIT,母が破れた服を縫っている。,IBU SEDANG MENJAHIT BAJU YANG ROBEK.,,
4,入社する,にゅうしゃする,MASUK KE PERUSAHAAN,来月、この会社に入社します。,BULAN DEPAN SAYA AKAN MULAI BEKERJA DI PERUSAHAAN INI.,,
4,入手する,にゅうしゅする,MEMPEROLEH,インターネットで必要な情報を入手した。,SAYA MEMPEROLEH INFORMASI YANG DIPERLUKAN DARI INTERNET.,,
4,脅す/脅かす,おどす / おどかす,MENGAMCAM,男は彼を脅した。,PRIA ITU MENGANCAMNYA.,,
4,補う,おぎなう,"MENUTUPI KEKURANGAN,
MELENGKAPI, MENGIMBANGI",不足している部分を補います。,SAYA MELENGKAPI BAGIAN YANG KURANG.,,
4,追い返す,おいかえす,MEMUKUL MUNDUR,犬が知らない人を追い返した。,ANJING ITU MENGUSIR ORANG ASING.,,
4,追いかける,おいかける,TERKEJAR,子供が犬を追いかけている。,ANAK ITU SEDANG MENGEJAR ANJING.,,
4,追い越す,おいこす,"MENYUSUL, MELAMPAUI, MELEWATI",高速道路でトラックを追い越した。,SAYA MENYALIP TRUK DI JALAN TOL.,,
4,追い求める,おいもとめる,MENGEJAR,彼は夢を追い求めている。,DIA TERUS MENGEJAR IMPIANNYA.,,
4,追いつく,おいつく,MENGEJAR,急いで彼に追いついた。,SAYA BERGEGAS DAN BERHASIL MENYUSULNYA.,,
4,侵す,おかす,"MELANGGAR, MENYERBU",他人の権利を侵してはいけない。,TIDAK BOLEH MELANGGAR HAK ORANG LAIN.,,
4,犯す,おかす,"MELANGGAR, MELAKUKAN TINDAKAN
(KRIMINAL)",彼は大きな過ちを犯した。,DIA MELAKUKAN KESALAHAN BESAR.,,
4,冒す,おかす,"MENENTANG, MENYERANG",命を冒す危険な行動だ。,ITU ADALAH TINDAKAN BERBAHAYA YANG MEMPERTARUHKAN NYAWA.,,
4,思い直す,おもいなおす,MEMPERTIMBANGKAN KEMBALI,考え直して、旅行をやめた。,"SETELAH BERPIKIR KEMBALI, SAYA MEMUTUSKAN TIDAK PERGI.",,
5,思い浮かぶ,おもいうかぶ,TERBAYANG-BAYANG,いいアイデアが思い浮かんだ。,IDE BAGUS TERPIKIR DI BENAK SAYA.,,
5,おならをする,おならをする,"KENTUT, BUANG ANGIN",子供がおならをした。,ANAK ITU KENTUT.,,
5,覆う,おおう,"MENUTUPI,  MENYELUBUNGI",雪が山全体を覆っている。,SALJU MENYELIMUTI SELURUH GUNUNG.,,
5,折り畳む,おりたたむ,MELIPAT,洗濯物をきれいに折り畳んだ。,SAYA MELIPAT PAKAIAN DENGAN RAPI.,,
5,衰える,おとろえる,"MELEMAH, MENURUN",年を取ると体力が衰える。,"KETIKA BERTAMBAH USIA, KEKUATAN FISIK MENURUN.",,
5,劣る,おとる,KURANG BERMUTU,この製品は性能で他社製品に劣る。,PRODUK INI KALAH DALAM HAL PERFORMA DIBANDINGKAN PRODUK PERUSAHAAN LAIN.,,
5,訪れる,おとずれる,"BERTAMU, MENGUNJUNGI",毎年多くの観光客が京都を訪れる。,SETIAP TAHUN BANYAK WISATAWAN MENGUNJUNGI KYOTO.,,
5,応じる,おうじる,"MENJAWAB, MEMENUHI",お客様の要望に応じます。,KAMI MENANGGAPI PERMINTAAN PELANGGAN.,,
5,及ぶ,およぶ,"1.                   MENCAPAI 2. SETARA,
SEJAJAR",被害は全国に及んだ。,KERUSAKAN MELUAS KE SELURUH NEGERI.,,
5,離陸する,りりくする,LEPAS LANDAS,飛行機がまもなく離陸します。,PESAWAT AKAN SEGERA LEPAS LANDAS.,,
5,略す,りゃくす,MENYINGKAT,名前を略して書きました。,SAYA MENULIS NAMANYA DALAM BENTUK SINGKAT.,,
5,錆びる,さびる,BERKARAT,自転車が錆びてしまった。,SEPEDA MENJADI BERKARAT.,,
5,囀る,さえずる,"BERKICAU, BERCICIT",朝、鳥が庭で囀っている。,PAGI HARI BURUNG-BURUNG BERKICAU DI HALAMAN.,,
5,催促する,さいそくする,"MENDESAK, MENUNTUT",彼に早く返事をするよう催促した。,SAYA MENDESAKNYA AGAR SEGERA MEMBERIKAN JAWABAN.,,
5,避ける,さける,"MENGHINDAR, MENGELAK",危険な場所を避けてください。,TOLONG HINDARI TEMPAT BERBAHAYA.,,
5,妨げる,さまたげる,"MERINTANGI, MENGHALANGI",雨が工事を妨げている。,HUJAN MENGHAMBAT PEKERJAAN KONSTRUKSI.,,
5,浚われる,さらわれる,"HANYUT, TERTELAN OMBAK",大雨で川に流されて、土砂が浚われた。,TANAH TERBAWA ARUS SUNGAI KARENA HUJAN DERAS.,,
5,刺さる,ささる,"TERTANCAP, TERTUSUK",指に針が刺さった。,JARUM TERTUSUK KE JARI.,,
5,囁く,ささやく,"BERGUMAM, BERBISIK",彼女は私の耳元で囁いた。,DIA BERBISIK DI TELINGA SAYA.,,
5,刺す,さす,"MENANCAP, MENUSUK",ナイフで肉を刺した。,SAYA MENUSUK DAGING DENGAN PISAU.,,
6,狭まる,せばまる,"MENYEMPITKAN, MENGURANGI",道がだんだん狭まってきた。,JALANNYA SEMAKIN MENYEMPIT.,,
6,成長する,せいちょうする,TUMBUH BERKEMBANG,子供は毎日成長している。,ANAK-ANAK TUMBUH SETIAP HARI.,,
6,迫る,せまる,"1.       MENDEKAT, 2. MENDESAK",試験の日が迫っている。,HARI UJIAN SEMAKIN DEKAT.,,
6,背負う,せおう,"MEMANGGUL, MENGEMBAN, MEMIKUL
(DI PUNGGUNG/TANGGUNG JAWAB)",重い荷物を背負って歩いた。,SAYA BERJALAN SAMBIL MEMIKUL BARANG BERAT.,,
6,しゃがむ,しゃがむ,BERJONGKOK,子供が地面にしゃがんだ。,ANAK ITU JONGKOK DI TANAH.,,
6,しゃっくりする,しゃっくりする,CEGUKAN,食べすぎて、しゃっくりが出た。,"KARENA MAKAN TERLALU BANYAK, SAYA CEGUKAN.",,
6,仕上がる,しあがる,"RAMPUNG, TUNTAS",新しい家がやっと仕上がった。,RUMAH BARU AKHIRNYA SELESAI.,,
6,仕上げる,しあげる,"MERAMPUNGKAN, MENUNTASKAN",今日中に仕事を仕上げます。,SAYA AKAN MENYELESAIKAN PEKERJAAN HARI INI.,,
6,縛る,しばる,"MENJERAT, MENGIKAT, MEMBALUT",荷物を紐で縛った。,SAYA MENGIKAT BARANG DENGAN TALI.,,
6,痺れる,しびれる,MATI RASA,長く座っていたので、足が痺れた。,"KARENA DUDUK LAMA, KAKI SAYA MATI RASA.",,
6,萎む/萎れる,しぼむ / しおれる,"LAYU, MENCIUT",風船がだんだん萎んできた。,BALON PERLAHAN MENGEMPIS.,,
6,絞る,しぼる,1.       MEMERAS 2. MEMPERKECIL,レモンを絞ってください。,TOLONG PERAS JERUK LEMON.,,
6,支払う,しはらう,MEMBAYAR,カードで料金を支払った。,SAYA MEMBAYAR BIAYA DENGAN KARTU.,,
6,敷く,しく,"MEMBENTANG, MENGGELAR",床に布団を敷いた。,SAYA MENGGELAR FUTON DI LANTAI.,,
6,湿る,しめる,MENJADI LEMBAB,洗濯物がまだ湿っている。,PAKAIAN YANG DICUCI MASIH LEMBAP.,,
6,占める,しめる,"MENCAKUP, MENEMPATI",この商品が市場の半分を占めている。,PRODUK INI MENGUASAI SETENGAH PASAR.,,
6,示す,しめす,"MENUNJUKKAN, MEMPERTUNJUKKAN",地図で場所を示してください。,TOLONG TUNJUKKAN LOKASINYA DI PETA.,,
6,従う,したがう,"MENGIKUTI, MEMATUHI",先生の指示に従ってください。,SILAKAN IKUTI PETUNJUK GURU.,,
6,躾ける,しつける,"MENDIDIK, MENGAJARI (BERSIKAP)",子供に食事のマナーを躾ける。,MENDIDIK ANAK TENTANG ETIKA MAKAN.,,
6,鎮まる/静まる,しずまる / しずまる,"MENJADI TENANG, MEREDA",騒ぎがやっと鎮まった。,KERIBUTAN AKHIRNYA MEREDA.,,
7,沈める,しずめる,"MENENGGELAMKAN, MEMBENAMKAN",船を海に沈めた。,DIA MENENGGELAMKAN KAPAL KE LAUT.,,
7,沈む,しずむ,"TENGGELAM, TERBENAM",太陽が海に沈んだ。,MATAHARI TENGGELAM KE LAUT.,,
7,生じる,しょうじる,"MENGHASILKAN, MEMBUAHKAN",問題が生じた。,MASALAH MUNCUL.,,
7,消去する,しょうきょする,"MENGELIMINASI, MENGHAPUS",不要なデータを消去した。,SAYA MENGHAPUS DATA YANG TIDAK DIPERLUKAN.,,
7,証明する,しょうめいする,MEMBUKTIKAN,彼は自分の無実を証明した。,DIA MEMBUKTIKAN BAHWA DIRINYA TIDAK BERSALAH.,,
7,出世する,しゅっせする,SUKSES (DALAM KEHIDUPAN),彼は会社で出世した。,DIA SUKSES NAIK JABATAN DI PERUSAHAAN.,,
7,集合する,しゅうごうする,BERKUMPUL,8時に駅前に集合してください。,SILAKAN BERKUMPUL DI DEPAN STASIUN PUKUL 8.,,
7,集会する,しゅうかいする,BERKUMPUL UNTUK RAPAT,学生たちは体育館に集会した。,PARA SISWA BERKUMPUL DI GEDUNG OLAHRAGA.,,
7,終了する,しゅうりょうする,"BERAKHIR, SELESAI",授業は12時に終了します。,PELAJARAN SELESAI PUKUL 12.,,
7,就寝する,しゅうしんする,TIDUR (FORMAL),毎晩11時に就寝します。,SAYA TIDUR SETIAP MALAM PUKUL 11.,,
7,収集する,しゅうしゅうする,MENGUMPULKAN,趣味で切手を収集しています。,SAYA MENGUMPULKAN PERANGKO SEBAGAI HOBI.,,
7,習得する,しゅうとくする,MEMPELAJARI,日本語を習得するには時間がかかる。,MEMPELAJARI DAN MENGUASAI BAHASA JEPANG MEMBUTUHKAN WAKTU.,,
7,速達する,そくたつする,MENGIRIM CEPAT,この手紙を速達で送ってください。,TOLONG KIRIM SURAT INI DENGAN POS KILAT.,,
7,染まる,そまる,"DIWARNAI, DIPENGARUHI",夕焼けで空が赤く染まった。,LANGIT BERWARNA MERAH KARENA CAHAYA SENJA.,,
7,染める,そめる,"MEWARNAI, MEMPENGARUHI",髪を黒く染めました。,SAYA MEWARNAI RAMBUT MENJADI HITAM.,,
7,備える,そなえる,"MEMPERSIAPKAN, MELENGKAPI",地震に備えて水を買った。,SAYA MEMBELI AIR SEBAGAI PERSEDIAAN MENGHADAPI GEMPA.,,
7,備わる,そなわる,"DIPERSIAPKAN, DILENGKAPI",この車には安全装置が備わっている。,MOBIL INI DILENGKAPI PERANGKAT KESELAMATAN.,,
7,逸らす,そらす,"MEMALINGKAN, MENGALIHKAN",彼は質問から話を逸らした。,DIA MENGALIHKAN PEMBICARAAN DARI PERTANYAAN.,,
7,逸れる,それる,"MENYIMPANG, MELESET",台風が進路から逸れた。,TOPAN MENYIMPANG DARI JALURNYA.,,
7,注ぐ,そそぐ,MENUANGKAN,コップに水を注いだ。,SAYA MENUANGKAN AIR KE GELAS.,,
8,沿う,そう,MENYUSURI,川に沿って歩いた。,SAYA BERJALAN MENYUSURI SUNGAI.,,
8,据える,すえる,"MENEMPATKAN, MELETAKKAN,
MENGATUR (POSISI)",テーブルの上にテレビを据えた。,SAYA MEMASANG TV DI ATAS MEJA.,,
8,優れる,すぐれる,"UNGGUL, MENONJOL",この製品は性能に優れている。,PRODUK INI UNGGUL DALAM HAL PERFORMA.,,
8,推測する,すいそくする,"MENDUGA, MENGIRA",彼の気持ちを推測するのは難しい。,SULIT MENEBak PERASAANNYA.,,
8,吸い取る,すいとる,MEMERAS,タオルで水を吸い取った。,SAYA MENYERAP AIR DENGAN HANDUK.,,
8,透き通る,すきとおる,"MENJADI TRANSPARAN, TEMBUS
PANDANG",この川の水は透き通っている。,AIR SUNGAI INI SANGAT JERNIH.,,
8,救う,すくう,"MENYELAMATKAN, MENOLONG",医者が患者の命を救った。,DOKTER MENYELAMATKAN NYAWA PASIEN.,,
8,済ます,すます,MEREDAKAN,宿題を早く済ませた。,SAYA SEGERA MENYELESAIKAN PEKERJAAN RUMAH.,,
8,澄む,すむ,"MENJADI BERSIH, MENJADI JERNIH",雨の後、空が澄んでいる。,"SETELAH HUJAN, LANGIT MENJADI CERAH/JERNIH.",,
8,濯ぐ,すすぐ,MEMBILAS,食器を水で濯いだ。,SAYA MEMBILAS PIRING DENGAN AIR.,,
8,漱ぐ,すすぐ,BERKUMUR-KUMUR,食後に口を漱いだ。,SAYA BERKUMUR SETELAH MAKAN.,,
8,啜る,すする,"MENYERUPUT, MEMBUANG INGUS",熱いお茶をゆっくり啜った。,SAYA MENYERUPUT TEH PANAS PERLAHAN.,,
8,束ねる,たばねる,"MEMBUNTEL, MENGIKAT JADI
BUNTELAN",髪をゴムで束ねた。,SAYA MENGIKAT RAMBUT DENGAN KARET.,,
8,立ち上がる,たちあがる,BANGKIT,椅子から立ち上がった。,SAYA BERDIRI DARI KURSI.,,
8,立ち止まる,たちどまる,MENGHENTIKAN LANGKAH,道の途中で立ち止まった。,SAYA BERHENTI DI TENGAH JALAN.,,
8,辿り着く,たどりつく,"AKHIRNYA TIBA/SAMPAI (SETELAH
MENDAPAT KESULITAN), MENDAPAT IDE",やっと目的地に辿り着いた。,AKHIRNYA SAYA SAMPAI DI TUJUAN.,,
8,耐える,たえる,MENAHAN,暑さに耐えています。,SAYA BERTAHAN TERHADAP PANAS.,,
8,退社する,たいしゃする,"KELUAR DARI PERUSAHAAN, BERHENTI
BEKERJA DI PERUSAHAAN",今日は6時に退社します。,HARI INI SAYA PULANG DARI KANTOR PUKUL 6.,,
8,退職する,たいしょくする,PENSIUN BEKERJA,来年、会社を退職する予定です。,SAYA BERENCANA BERHENTI DARI PERUSAHAAN TAHUN DEPAN.,,
8,蓄える,たくわえる,"MENIMBUN, MENYIMPAN,
MENAMBAH/MENGEMBANGKAN",将来のためにお金を蓄えている。,SAYA MENABUNG UANG UNTUK MASA DEPAN.,,
9,ためらう,ためらう,"BIMBANG, RAGU",彼は答えるのを躊躇った。,DIA RAGU UNTUK MENJAWAB.,,
9,溜める,ためる,"BERTAMBAH, BERTUMPUK",お金を溜めて車を買った。,SAYA MENABUNG UANG LALU MEMBELI MOBIL.,,
9,達する,たっする,MENCAPAI,目標に達した。,TELAH MENCAPAI TARGET.,,
9,戦う,たたかう,"BERPERANG, BERTEMPUR",試合で強い相手と戦った。,SAYA BERTANDING MELAWAN LAWAN YANG KUAT.,,
9,闘う,たたかう,"BERJUANG, BERGULAT",病気と闘っている。,DIA SEDANG BERJUANG MELAWAN PENYAKIT.,,
9,例える,たとえる,"MENGUMPAMAKAN, MEMISALKAN",人生を旅に例える。,MENGIBARATKAN KEHIDUPAN SEBAGAI PERJALANAN.,,
9,経つ,たつ,"LEWAT, BERLALU",日本に来て三年が経った。,SUDAH TIGA TAHUN BERLALU SEJAK DATANG KE JEPANG.,,
9,発つ,たつ,"BERANGKAT, MENINGGALKAN",明日の朝、日本を発ちます。,BESOK PAGI SAYA BERANGKAT DARI JEPANG.,,
9,頼る,たよる,MENGANDALKAN,困ったときは友達を頼ります。,"KETIKA MENGALAMI KESULITAN, SAYA MENGANDALKAN TEMAN.",,
9,手に入れる,てにいれる,"MEMPEROLEH, MENDAPATKAN",やっと欲しかった本を手に入れた。,AKHIRNYA SAYA MENDAPATKAN BUKU YANG DIINGINKAN.,,
9,提供する,ていきょうする,"MENSPONSORI, MENAWARKAN,
MENDONOR",ホテルが無料の朝食を提供している。,HOTEL MENYEDIAKAN SARAPAN GRATIS.,,
9,訂正する,ていせいする,"MEMBETULKAN, MENGOREKSI",間違いを訂正してください。,TOLONG KOREKSI KESALAHANNYA.,,
9,適する,てきする,"SESUAI, COCOK",この仕事は彼に適している。,PEKERJAAN INI COCOK UNTUKNYA.,,
9,転勤する,てんきんする,BERPINDAH KERJA,父は大阪へ転勤した。,AYAH DIPINDAHKAN TUGAS KE OSAKA.,,
9,転校する,てんこうする,PINDAH SEKOLAH,来月、別の学校に転校します。,BULAN DEPAN SAYA PINDAH KE SEKOLAH LAIN.,,
9,転職する,てんしょくする,BERGANTI PEKERJAAN,経験を生かして転職した。,SAYA PINDAH PEKERJAAN DENGAN MEMANFAATKAN PENGALAMAN.,,
9,照らす,てらす,"MENERANGI, MENYINARI",懐中電灯で道を照らした。,SAYA MENERANGI JALAN DENGAN SENTER.,,
9,照る,てる,"BERSINAR, BERCAHAYA",太陽が明るく照っている。,MATAHARI BERSINAR TERANG.,,
9,徹底する,てっていする,TUNTAS,安全管理を徹底します。,KAMI AKAN MENERAPKAN MANAJEMEN KESELAMATAN SECARA MENYELURUH.,,
9,飛び上がる,とびあがる,MELAMBUNG,驚いて椅子から飛び上がった。,"KARENA TERKEJUT, SAYA MELONCAT DARI KURSI.",,
10,飛び回る,とびまわる,TERBANG BERKELILING,鳥が空を飛び回っている。,BURUNG TERBANG KE SANA-SINI DI LANGIT.,,
10,尖る,とがる,"RUNCING, LANCIP",鉛筆の先が尖っている。,UJUNG PENSILNYA RUNCING.,,
10,問い合わせる,といあわせる,"MEMASTIKAN, MENANYAKAN",会社に電話で問い合わせた。,SAYA MENGHUBUNGI PERUSAHAAN MELALUI TELEPON UNTUK BERTANYA.,,
10,問い合わせる,といあわせる,"MENANYAKAN, MENCARI INFORMASI",詳しいことは学校に問い合わせてください。,"UNTUK INFORMASI LEBIH DETAIL, SILAKAN HUBUNGI SEKOLAH.",,
10,問いかける,といかける,MENGAJUKAN PERTANYAAN,先生が学生に質問を問いかけた。,GURU MENGAJUKAN PERTANYAAN KEPADA SISWA.,,
10,閉じ籠る,とじこもる,MENUTUP DIRI,休日は家に閉じ籠っていた。,SAAT LIBUR SAYA MENGURUNG DIRI DI RUMAH.,,
